697,0;697,0
678,0;647,0
642,0;662,0
656,0;649,0
719,0;705,0
716,0;705,0
687,0;659,0
643,0;642,0
598,0;575,0
534,0;541,0
473,0;464,0
436,0;419,0
405,0;409,0
399,0;409,0
411,0;409,0
459,0;469,0
518,0;524,0
605,0;604,0
642,0;670,0
649,0;664,0
633,0;643,0
626,0;623,0
614,0;601,0
666,0;715,0
666,0;751,0
650,0;698,0
625,0;699,0
646,0;699,0
697,0;704,0
680,0;728,0
660,0;688,0
621,0;683,0
579,0;593,0
516,0;461,0
468,0;452,0
426,0;444,0
402,0;390,0
390,0;390,0
398,0;402,0
430,0;459,0
457,0;521,0
536,0;543,0
609,0;619,0
637,0;678,0
639,0;655,0
638,0;621,0
628,0;607,0
663,0;656,0
651,0;682,0
622,0;657,0
588,0;612,0
600,0;610,0
677,0;698,0
666,0;673,0
626,0;687,0
578,0;519,0
543,0;598,0
497,0;532,0
448,0;476,0
404,0;424,0
385,0;388,0
373,0;393,0
377,0;385,0
394,0;415,0
413,0;403,0
497,0;525,0
581,0;611,0
632,0;626,0
627,0;583,0
606,0;632,0
594,0;627,0
582,0;667,0
557,0;624,0
560,0;640,0
560,0;577,0
587,0;577,0
693,0;636,0
704,0;659,0
662,0;557,0
615,0;588,0
530,0;475,0
455,0;509,0
409,0;480,0
369,0;425,0
351,0;405,0
343,0;382,0
349,0;351,0
397,0;391,0
470,0;471,0
565,0;609,0
612,0;617,0
625,0;673,0
612,0;655,0
613,0;646,0
609,0;622,0
652,0;598,0
652,0;614,0
643,0;611,0
619,0;563,0
631,0;585,0
679,0;704,0
666,0;635,0
640,0;612,0
598,0;664,0
550,0;512,0
488,0;470,0
438,0;378,0
401,0;375,0
383,0;322,0
372,0;363,0
378,0;383,0
421,0;389,0
489,0;442,0
586,0;523,0
649,0;626,0
680,0;630,0
676,0;619,0
679,0;604,0
670,0;604,0
716,0;650,0
726,0;650,0
712,0;650,0
684,0;627,0
689,0;653,0
718,0;654,0
703,0;649,0
675,0;653,0
632,0;614,0
578,0;567,0
515,0;518,0
455,0;448,0
420,0;373,0
392,0;361,0
393,0;382,0
406,0;392,0
455,0;418,0
515,0;473,0
610,0;601,0
666,0;652,0
686,0;688,0
682,0;668,0
682,0;659,0
678,0;543,0
721,0;689,0
722,0;689,0
708,0;721,0
690,0;678,0
692,0;682,0
726,0;652,0
711,0;764,0
683,0;665,0
646,0;620,0
598,0;534,0
534,0;506,0
480,0;448,0
443,0;399,0
407,0;380,0
403,0;380,0
414,0;407,0
454,0;450,0
511,0;509,0
602,0;632,0
661,0;651,0
675,0;674,0
662,0;632,0
660,0;688,0
650,0;662,0
691,0;697,0
681,0;697,0
663,0;691,0
648,0;660,0
646,0;660,0
706,0;740,0
705,0;740,0
682,0;622,0
641,0;668,0
584,0;596,0
520,0;523,0
460,0;475,0
424,0;449,0
401,0;395,0
391,0;374,0
405,0;401,0
451,0;457,0
508,0;489,0
603,0;593,0
651,0;643,0
662,0;677,0
643,0;674,0
628,0;672,0
610,0;631,0
648,0;709,0
647,0;728,0
623,0;675,0
609,0;648,0
618,0;672,0
693,0;715,0
699,0;714,0
664,0;684,0
622,0;627,0
574,0;543,0
522,0;546,0
463,0;458,0
414,0;446,0
398,0;400,0
392,0;400,0
399,0;398,0
429,0;441,0
460,0;519,0
545,0;538,0
609,0;640,0
637,0;673,0
634,0;635,0
620,0;634,0
605,0;605,0
635,0;636,0
631,0;632,0
599,0;611,0
584,0;641,0
582,0;599,0
665,0;730,0
673,0;703,0
634,0;670,0
582,0;622,0
542,0;524,0
495,0;520,0
446,0;433,0
399,0;443,0
386,0;394,0
374,0;394,0
377,0;444,0
390,0;435,0
412,0;400,0
496,0;472,0
577,0;664,0
625,0;700,0
629,0;608,0
609,0;640,0
596,0;592,0
581,0;694,0
560,0;570,0
553,0;608,0
566,0;585,0
585,0;599,0
686,0;755,0
714,0;661,0
682,0;615,0
622,0;581,0
544,0;501,0
470,0;455,0
416,0;475,0
384,0;422,0
369,0;410,0
361,0;347,0
375,0;369,0
415,0;391,0
476,0;471,0
578,0;609,0
622,0;563,0
627,0;611,0
609,0;630,0
597,0;619,0
595,0;580,0
625,0;596,0
627,0;643,0
608,0;611,0
591,0;581,0
594,0;585,0
666,0;650,0
685,0;687,0
654,0;658,0
606,0;633,0
555,0;499,0
490,0;492,0
437,0;399,0
406,0;389,0
386,0;361,0
377,0;389,0
391,0;360,0
436,0;402,0
488,0;466,0
578,0;576,0
644,0;632,0
665,0;629,0
663,0;593,0
664,0;626,0
665,0;604,0
704,0;553,0
703,0;631,0
680,0;624,0
657,0;580,0
654,0;555,0
704,0;738,0
705,0;656,0
622,0;617,0
577,0;501,0
525,0;468,0
465,0;435,0
425,0;446,0
405,0;412,0
397,0;362,0
408,0;405,0
444,0;422,0
505,0;474,0
591,0;586,0
642,0;681,0
658,0;668,0
656,0;686,0
658,0;682,0
650,0;678,0
696,0;678,0
698,0;722,0
683,0;543,0
667,0;543,0
675,0;543,0
715,0;718,0
714,0;688,0
642,0;593,0
589,0;613,0
517,0;522,0
461,0;426,0
423,0;413,0
409,0;420,0
404,0;370,0
413,0;409,0
458,0;447,0
512,0;489,0
602,0;583,0
648,0;627,0
644,0;700,0
638,0;599,0
630,0;650,0
629,0;650,0
663,0;681,0
662,0;654,0
650,0;663,0
630,0;629,0
634,0;650,0
700,0;697,0
720,0;695,0
652,0;634,0
598,0;588,0
529,0;518,0
470,0;453,0
429,0;421,0
405,0;413,0
405,0;409,0
414,0;413,0
459,0;480,0
512,0;509,0
602,0;558,0
644,0;636,0
649,0;639,0
634,0;617,0
628,0;639,0
615,0;639,0
659,0;704,0
657,0;704,0
642,0;614,0
616,0;639,0
620,0;665,0
690,0;715,0
697,0;715,0
616,0;612,0
570,0;556,0
514,0;525,0
465,0;443,0
437,0;402,0
413,0;390,0
405,0;435,0
411,0;415,0
431,0;443,0
465,0;508,0
546,0;650,0
617,0;622,0
641,0;632,0
636,0;627,0
623,0;615,0
615,0;615,0
646,0;669,0
639,0;614,0
611,0;665,0
584,0;640,0
581,0;615,0
656,0;683,0
676,0;677,0
642,0;682,0
597,0;588,0
547,0;506,0
498,0;445,0
453,0;479,0
415,0;434,0
392,0;377,0
405,0;446,0
408,0;490,0
466,0;525,0
551,0;577,0
616,0;637,0
646,0;625,0
635,0;609,0
618,0;627,0
607,0;641,0
576,0;584,0
568,0;558,0
567,0;595,0
568,0;564,0
579,0;710,0
674,0;653,0
712,0;669,0
664,0;622,0
584,0;574,0
505,0;470,0
440,0;441,0
397,0;424,0
371,0;388,0
412,0;428,0
477,0;476,0
575,0;593,0
625,0;611,0
640,0;614,0
628,0;652,0
621,0;577,0
610,0;616,0
618,0;623,0
642,0;625,0
627,0;643,0
591,0;574,0
564,0;605,0
562,0;643,0
637,0;582,0
658,0;651,0
619,0;607,0
554,0;592,0
497,0;473,0
443,0;386,0
406,0;369,0
378,0;379,0
423,0;410,0
480,0;488,0
567,0;584,0
606,0;614,0
621,0;638,0
611,0;643,0
595,0;579,0
581,0;631,0
597,0;661,0
629,0;652,0
625,0;633,0
600,0;657,0
570,0;589,0
572,0;582,0
638,0;663,0
657,0;663,0
612,0;620,0
530,0;542,0
478,0;503,0
419,0;445,0
380,0;418,0
351,0;372,0
406,0;423,0
465,0;490,0
549,0;573,0
597,0;613,0
610,0;655,0
595,0;624,0
584,0;630,0
574,0;589,0
584,0;586,0
620,0;638,0
617,0;573,0
593,0;594,0
566,0;585,0
574,0;566,0
628,0;669,0
640,0;634,0
604,0;630,0
535,0;525,0
489,0;488,0
435,0;408,0
398,0;363,0
372,0;345,0
367,0;333,0
375,0;372,0
413,0;425,0
475,0;469,0
561,0;521,0
603,0;580,0
622,0;607,0
609,0;635,0
608,0;573,0
602,0;595,0
608,0;614,0
648,0;599,0
643,0;607,0
628,0;572,0
596,0;522,0
588,0;586,0
642,0;636,0
668,0;621,0
624,0;582,0
552,0;552,0
498,0;483,0
443,0;419,0
397,0;377,0
383,0;406,0
368,0;406,0
374,0;366,0
408,0;399,0
465,0;481,0
550,0;587,0
599,0;609,0
617,0;617,0
619,0;611,0
616,0;608,0
613,0;642,0
616,0;587,0
649,0;632,0
639,0;632,0
628,0;593,0
607,0;574,0
600,0;572,0
630,0;662,0
633,0;659,0
595,0;612,0
526,0;559,0
494,0;507,0
448,0;430,0
410,0;409,0
387,0;383,0
372,0;369,0
375,0;387,0
403,0;402,0
429,0;489,0
511,0;551,0
582,0;632,0
623,0;615,0
627,0;622,0
618,0;586,0
607,0;591,0
605,0;591,0
620,0;651,0
613,0;600,0
583,0;618,0
547,0;570,0
539,0;577,0
595,0;643,0
628,0;663,0
582,0;583,0
522,0;534,0
486,0;484,0
441,0;464,0
394,0;405,0
368,0;379,0
364,0;366,0
363,0;368,0
371,0;400,0
381,0;489,0
450,0;600,0
543,0;603,0
610,0;605,0
625,0;643,0
619,0;593,0
610,0;574,0
595,0;586,0
583,0;650,0
574,0;660,0
563,0;445,0
580,0;464,0
601,0;464,0
655,0;598,0
670,0;654,0
619,0;587,0
533,0;525,0
465,0;452,0
407,0;451,0
374,0;410,0
357,0;399,0
346,0;350,0
360,0;382,0
393,0;376,0
456,0;448,0
547,0;593,0
601,0;636,0
620,0;600,0
619,0;623,0
621,0;598,0
612,0;593,0
619,0;641,0
659,0;567,0
648,0;597,0
627,0;550,0
610,0;546,0
611,0;546,0
653,0;593,0
659,0;624,0
621,0;573,0
548,0;514,0
491,0;475,0
440,0;432,0
400,0;409,0
375,0;373,0
367,0;359,0
385,0;364,0
417,0;410,0
470,0;449,0
567,0;594,0
603,0;554,0
619,0;629,0
614,0;587,0
611,0;603,0
604,0;603,0
607,0;607,0
644,0;648,0
638,0;630,0
617,0;609,0
585,0;614,0
579,0;568,0
625,0;651,0
659,0;656,0
613,0;593,0
549,0;544,0
494,0;487,0
442,0;453,0
397,0;412,0
375,0;364,0
365,0;366,0
377,0;388,0
421,0;417,0
475,0;478,0
569,0;596,0
604,0;628,0
616,0;634,0
602,0;623,0
609,0;587,0
605,0;573,0
606,0;610,0
642,0;615,0
642,0;709,0
624,0;617,0
599,0;589,0
602,0;590,0
642,0;643,0
651,0;640,0
612,0;618,0
545,0;546,0
491,0;492,0
439,0;398,0
395,0;408,0
375,0;368,0
364,0;374,0
377,0;368,0
406,0;414,0
468,0;457,0
559,0;571,0
607,0;624,0
626,0;616,0
616,0;605,0
620,0;591,0
617,0;622,0
594,0;627,0
639,0;691,0
647,0;669,0
627,0;623,0
601,0;602,0
602,0;593,0
647,0;659,0
658,0;651,0
619,0;616,0
546,0;547,0
508,0;496,0
448,0;382,0
402,0;398,0
387,0;351,0
374,0;340,0
383,0;387,0
424,0;421,0
486,0;457,0
576,0;580,0
627,0;607,0
655,0;616,0
654,0;617,0
657,0;635,0
650,0;622,0
642,0;575,0
678,0;641,0
666,0;636,0
644,0;624,0
623,0;608,0
621,0;607,0
650,0;647,0
661,0;640,0
626,0;616,0
557,0;552,0
527,0;508,0
469,0;382,0
424,0;396,0
402,0;368,0
394,0;394,0
397,0;402,0
422,0;433,0
445,0;479,0
531,0;576,0
598,0;583,0
643,0;643,0
670,0;658,0
678,0;624,0
670,0;624,0
671,0;625,0
702,0;688,0
695,0;656,0
668,0;643,0
624,0;635,0
628,0;613,0
654,0;629,0
660,0;671,0
615,0;586,0
564,0;534,0
524,0;536,0
473,0;476,0
426,0;434,0
400,0;398,0
382,0;396,0
388,0;400,0
399,0;428,0
399,0;390,0
468,0;515,0
543,0;551,0
604,0;644,0
629,0;648,0
626,0;661,0
618,0;661,0
604,0;633,0
595,0;694,0
596,0;675,0
598,0;652,0
604,0;616,0
635,0;596,0
687,0;664,0
708,0;648,0
661,0;551,0
578,0;534,0
495,0;419,0
430,0;477,0
388,0;435,0
371,0;417,0
358,0;393,0
371,0;371,0
408,0;420,0
481,0;396,0
589,0;592,0
644,0;543,0
667,0;588,0
670,0;627,0
661,0;627,0
651,0;636,0
652,0;619,0
685,0;666,0
671,0;666,0
650,0;656,0
630,0;617,0
625,0;576,0
658,0;669,0
687,0;671,0
653,0;644,0
584,0;576,0
533,0;520,0
472,0;401,0
424,0;375,0
399,0;367,0
385,0;372,0
396,0;399,0
439,0;428,0
493,0;519,0
594,0;616,0
635,0;657,0
645,0;653,0
632,0;653,0
649,0;700,0
614,0;700,0
617,0;681,0
645,0;617,0
649,0;617,0
618,0;617,0
589,0;631,0
581,0;636,0
628,0;655,0
687,0;700,0
655,0;576,0
580,0;593,0
529,0;522,0
461,0;457,0
417,0;432,0
393,0;420,0
375,0;393,0
389,0;393,0
438,0;433,0
498,0;503,0
595,0;596,0
633,0;620,0
640,0;655,0
625,0;627,0
615,0;600,0
605,0;560,0
611,0;589,0
648,0;681,0
642,0;625,0
621,0;613,0
591,0;561,0
582,0;605,0
637,0;657,0
690,0;677,0
647,0;666,0
576,0;579,0
522,0;513,0
458,0;510,0
416,0;435,0
390,0;406,0
380,0;359,0
389,0;390,0
429,0;439,0
489,0;489,0
582,0;607,0
629,0;597,0
648,0;656,0
635,0;673,0
629,0;610,0
627,0;596,0
629,0;584,0
668,0;628,0
660,0;560,0
637,0;640,0
601,0;599,0
587,0;563,0
635,0;649,0
685,0;684,0
652,0;632,0
579,0;561,0
525,0;527,0
468,0;481,0
422,0;412,0
396,0;383,0
390,0;363,0
395,0;383,0
439,0;438,0
495,0;493,0
593,0;591,0
627,0;622,0
650,0;638,0
644,0;632,0
643,0;640,0
627,0;608,0
613,0;644,0
647,0;628,0
638,0;696,0
610,0;628,0
579,0;616,0
569,0;596,0
613,0;598,0
667,0;685,0
635,0;652,0
561,0;579,0
523,0;486,0
467,0;472,0
413,0;436,0
392,0;376,0
370,0;373,0
375,0;384,0
396,0;401,0
429,0;482,0
527,0;594,0
596,0;591,0
630,0;653,0
625,0;642,0
607,0;658,0
601,0;635,0
593,0;633,0
630,0;665,0
617,0;649,0
587,0;574,0
558,0;573,0
548,0;573,0
585,0;668,0
648,0;727,0
605,0;611,0
549,0;576,0
504,0;525,0
455,0;467,0
406,0;412,0
377,0;417,0
367,0;373,0
368,0;373,0
388,0;435,0
395,0;397,0
481,0;622,0
575,0;561,0
631,0;662,0
632,0;602,0
617,0;601,0
596,0;613,0
578,0;622,0
557,0;731,0
559,0;593,0
555,0;617,0
548,0;550,0
555,0;567,0
615,0;667,0
699,0;724,0
661,0;610,0
572,0;530,0
485,0;503,0
413,0;467,0
371,0;424,0
348,0;385,0
335,0;361,0
351,0;361,0
387,0;402,0
443,0;397,0
545,0;452,0
596,0;635,0
612,0;647,0
606,0;633,0
599,0;605,0
588,0;607,0
596,0;608,0
625,0;627,0
619,0;651,0
596,0;591,0
561,0;575,0
558,0;554,0
606,0;632,0
664,0;632,0
637,0;586,0
556,0;550,0
487,0;465,0
434,0;362,0
392,0;392,0
372,0;385,0
359,0;359,0
366,0;372,0
404,0;373,0
458,0;397,0
550,0;586,0
594,0;649,0
613,0;638,0
600,0;638,0
599,0;586,0
598,0;599,0
609,0;608,0
648,0;703,0
642,0;625,0
624,0;600,0
600,0;547,0
586,0;552,0
614,0;600,0
640,0;704,0
612,0;642,0
536,0;533,0
477,0;485,0
427,0;403,0
387,0;403,0
370,0;351,0
361,0;351,0
405,0;403,0
461,0;437,0
539,0;584,0
595,0;586,0
602,0;606,0
589,0;599,0
583,0;617,0
582,0;602,0
588,0;611,0
634,0;653,0
628,0;459,0
604,0;647,0
573,0;613,0
552,0;640,0
577,0;618,0
648,0;684,0
621,0;586,0
543,0;538,0
480,0;493,0
430,0;424,0
382,0;378,0
361,0;365,0
356,0;378,0
403,0;410,0
455,0;454,0
556,0;551,0
592,0;600,0
604,0;588,0
588,0;602,0
586,0;570,0
596,0;584,0
604,0;608,0
652,0;676,0
647,0;676,0
627,0;571,0
590,0;617,0
564,0;563,0
591,0;582,0
659,0;674,0
628,0;679,0
555,0;554,0
497,0;485,0
439,0;399,0
395,0;387,0
366,0;385,0
355,0;362,0
405,0;409,0
453,0;466,0
561,0;562,0
599,0;608,0
596,0;575,0
594,0;587,0
597,0;585,0
590,0;583,0
594,0;602,0
635,0;659,0
629,0;659,0
608,0;574,0
567,0;623,0
550,0;579,0
579,0;606,0
641,0;642,0
606,0;651,0
529,0;563,0
501,0;492,0
447,0;459,0
402,0;397,0
373,0;373,0
361,0;355,0
387,0;397,0
405,0;464,0
498,0;465,0
565,0;623,0
603,0;603,0
624,0;613,0
622,0;595,0
608,0;579,0
610,0;605,0
644,0;450,0
634,0;634,0
609,0;637,0
572,0;570,0
562,0;543,0
571,0;571,0
623,0;637,0
587,0;615,0
525,0;547,0
485,0;474,0
442,0;456,0
391,0;397,0
373,0;392,0
363,0;381,0
365,0;387,0
373,0;409,0
385,0;443,0
453,0;499,0
539,0;554,0
604,0;612,0
624,0;640,0
625,0;602,0
611,0;596,0
593,0;589,0
583,0;617,0
580,0;672,0
579,0;612,0
585,0;566,0
596,0;553,0
628,0;576,0
672,0;699,0
629,0;613,0
547,0;533,0
471,0;475,0
404,0;459,0
365,0;423,0
355,0;364,0
347,0;366,0
352,0;355,0
379,0;381,0
428,0;377,0
522,0;438,0
587,0;548,0
620,0;565,0
631,0;639,0
645,0;655,0
646,0;612,0
634,0;615,0
663,0;606,0
651,0;600,0
628,0;600,0
602,0;585,0
598,0;580,0
616,0;637,0
646,0;692,0
622,0;627,0
555,0;559,0
502,0;493,0
446,0;436,0
398,0;408,0
370,0;346,0
365,0;348,0
372,0;370,0
404,0;387,0
465,0;424,0
572,0;497,0
620,0;589,0
642,0;588,0
647,0;652,0
635,0;644,0
629,0;625,0
630,0;629,0
665,0;618,0
655,0;630,0
631,0;599,0
603,0;569,0
594,0;539,0
605,0;602,0
645,0;647,0
617,0;636,0
550,0;549,0
504,0;498,0
440,0;463,0
398,0;427,0
374,0;408,0
361,0;393,0
358,0;374,0
363,0;388,0
371,0;467,0
421,0;563,0
471,0;626,0
519,0;598,0
531,0;643,0
515,0;620,0
488,0;634,0
463,0;670,0
474,0;641,0
463,0;651,0
439,0;645,0
422,0;593,0
429,0;589,0
460,0;629,0
539,0;667,0
531,0;609,0
495,0;555,0
459,0;514,0
401,0;432,0
352,0;391,0
333,0;367,0
322,0;367,0
326,0;333,0
335,0;370,0
352,0;362,0
420,0;403,0
486,0;453,0
533,0;534,0
553,0;630,0
541,0;533,0
527,0;533,0
515,0;486,0
549,0;527,0
539,0;515,0
517,0;515,0
494,0;515,0
486,0;517,0
525,0;515,0
601,0;541,0
589,0;533,0
519,0;427,0
471,0;500,0
405,0;440,0
360,0;372,0
337,0;333,0
326,0;333,0
337,0;337,0
362,0;333,0
403,0;421,0
493,0;485,0
545,0;577,0
570,0;611,0
565,0;611,0
557,0;578,0
553,0;547,0
545,0;543,0
586,0;553,0
585,0;545,0
558,0;545,0
521,0;543,0
505,0;543,0
484,0;545,0
597,0;589,0
576,0;592,0
509,0;510,0
469,0;464,0
418,0;421,0
380,0;373,0
358,0;347,0
350,0;347,0
356,0;347,0
371,0;364,0
393,0;393,0
473,0;502,0
540,0;479,0
581,0;557,0
588,0;565,0
579,0;566,0
575,0;563,0
578,0;572,0
609,0;637,0
612,0;575,0
597,0;527,0
577,0;515,0
572,0;515,0
590,0;523,0
618,0;589,0
577,0;557,0
517,0;519,0
473,0;474,0
428,0;424,0
387,0;377,0
361,0;363,0
345,0;346,0
352,0;363,0
364,0;361,0
368,0;406,0
435,0;478,0
520,0;570,0
602,0;573,0
633,0;606,0
632,0;585,0
626,0;595,0
618,0;576,0
596,0;580,0
610,0;608,0
631,0;607,0
641,0;568,0
648,0;568,0
670,0;565,0
703,0;635,0
668,0;559,0
573,0;496,0
500,0;431,0
438,0;424,0
393,0;378,0
417,0;358,0
411,0;363,0
377,0;353,0
370,0;370,0
431,0;372,0
542,0;432,0
595,0;463,0
626,0;585,0
629,0;644,0
640,0;607,0
643,0;598,0
651,0;610,0
695,0;595,0
690,0;603,0
669,0;680,0
652,0;642,0
677,0;630,0
731,0;574,0
680,0;669,0
652,0;645,0
574,0;543,0
523,0;437,0
465,0;425,0
430,0;390,0
418,0;419,0
417,0;389,0
416,0;393,0
422,0;374,0
480,0;458,0
432,0;550,0
551,0;593,0
640,0;623,0
648,0;625,0
642,0;625,0
632,0;625,0
627,0;625,0
674,0;650,0
658,0;659,0
630,0;670,0
606,0;648,0
630,0;665,0
705,0;703,0
685,0;624,0
667,0;617,0
597,0;598,0
554,0;541,0
483,0;476,0
433,0;434,0
456,0;429,0
448,0;398,0
408,0;411,0
411,0;411,0
463,0;472,0
567,0;535,0
611,0;597,0
619,0;637,0
611,0;613,0
603,0;688,0
600,0;622,0
597,0;622,0
631,0;658,0
620,0;658,0
611,0;597,0
589,0;671,0
610,0;632,0
694,0;724,0
676,0;667,0
657,0;650,0
580,0;584,0
533,0;419,0
470,0;475,0
423,0;420,0
434,0;450,0
433,0;448,0
393,0;409,0
396,0;409,0
433,0;464,0
538,0;555,0
585,0;606,0
614,0;599,0
628,0;582,0
641,0;607,0
637,0;627,0
643,0;655,0
681,0;636,0
679,0;584,0
657,0;585,0
626,0;592,0
640,0;657,0
694,0;630,0
670,0;638,0
654,0;682,0
587,0;580,0
538,0;540,0
479,0;465,0
431,0;396,0
445,0;417,0
439,0;431,0
400,0;406,0
403,0;406,0
451,0;422,0
551,0;552,0
587,0;588,0
604,0;611,0
594,0;662,0
596,0;685,0
587,0;625,0
581,0;631,0
615,0;647,0
613,0;647,0
591,0;632,0
575,0;589,0
595,0;591,0
659,0;700,0
641,0;658,0
626,0;626,0
556,0;561,0
513,0;494,0
464,0;489,0
425,0;406,0
435,0;449,0
426,0;425,0
388,0;391,0
387,0;407,0
415,0;426,0
471,0;569,0
527,0;549,0
568,0;612,0
574,0;568,0
574,0;589,0
570,0;558,0
579,0;551,0
613,0;660,0
605,0;660,0
590,0;707,0
564,0;587,0
586,0;707,0
640,0;676,0
625,0;691,0
597,0;638,0
530,0;572,0
455,0;431,0
411,0;421,0
419,0;382,0
402,0;488,0
360,0;404,0
344,0;366,0
346,0;367,0
416,0;429,0
493,0;520,0
551,0;615,0
578,0;559,0
588,0;585,0
588,0;564,0
593,0;583,0
591,0;584,0
593,0;604,0
595,0;593,0
608,0;591,0
635,0;617,0
686,0;731,0
654,0;645,0
626,0;592,0
564,0;586,0
425,0;451,0
384,0;386,0
400,0;401,0
382,0;435,0
367,0;372,0
369,0;372,0
424,0;419,0
524,0;568,0
575,0;560,0
604,0;550,0
616,0;578,0
626,0;594,0
626,0;606,0
637,0;593,0
670,0;583,0
671,0;575,0
657,0;575,0
643,0;574,0
650,0;602,0
699,0;631,0
658,0;666,0
630,0;629,0
559,0;563,0
461,0;418,0
423,0;405,0
433,0;431,0
415,0;400,0
377,0;378,0
392,0;356,0
446,0;404,0
562,0;537,0
615,0;589,0
643,0;589,0
650,0;644,0
659,0;621,0
659,0;624,0
673,0;624,0
713,0;650,0
696,0;559,0
678,0;559,0
656,0;637,0
659,0;589,0
711,0;661,0
676,0;605,0
645,0;656,0
584,0;613,0
480,0;469,0
431,0;421,0
443,0;398,0
424,0;431,0
394,0;369,0
401,0;370,0
453,0;404,0
560,0;421,0
618,0;599,0
647,0;634,0
651,0;642,0
651,0;642,0
649,0;642,0
648,0;651,0
688,0;713,0
689,0;713,0
677,0;630,0
652,0;680,0
661,0;644,0
706,0;703,0
680,0;674,0
656,0;649,0
587,0;586,0
541,0;518,0
475,0;453,0
434,0;419,0
444,0;425,0
425,0;434,0
385,0;375,0
392,0;400,0
450,0;451,0
550,0;578,0
602,0;628,0
623,0;632,0
629,0;658,0
638,0;603,0
637,0;603,0
638,0;638,0
684,0;713,0
673,0;713,0
657,0;684,0
638,0;652,0
648,0;638,0
694,0;713,0
672,0;657,0
654,0;666,0
580,0;595,0
539,0;509,0
485,0;515,0
435,0;434,0
443,0;424,0
421,0;435,0
391,0;380,0
402,0;392,0
458,0;424,0
558,0;571,0
598,0;626,0
621,0;611,0
604,0;653,0
597,0;632,0
598,0;648,0
589,0;642,0
624,0;693,0
622,0;663,0
600,0;645,0
577,0;628,0
586,0;634,0
633,0;687,0
633,0;577,0
615,0;665,0
556,0;548,0
527,0;507,0
476,0;489,0
421,0;446,0
434,0;509,0
406,0;446,0
370,0;409,0
361,0;403,0
391,0;451,0
475,0;567,0
545,0;614,0
579,0;598,0
583,0;637,0
580,0;575,0
577,0;614,0
581,0;616,0
610,0;631,0
602,0;631,0
585,0;643,0
566,0;585,0
594,0;581,0
640,0;627,0
609,0;625,0
581,0;629,0
522,0;680,0
486,0;463,0
448,0;446,0
410,0;417,0
412,0;382,0
379,0;407,0
341,0;382,0
333,0;384,0
348,0;354,0
405,0;432,0
489,0;502,0
540,0;592,0
574,0;578,0
590,0;578,0
605,0;588,0
602,0;588,0
595,0;591,0
600,0;593,0
602,0;595,0
616,0;559,0
640,0;602,0
674,0;668,0
644,0;672,0
619,0;591,0
555,0;586,0
493,0;493,0
432,0;480,0
386,0;386,0
396,0;426,0
373,0;391,0
350,0;353,0
353,0;336,0
408,0;403,0
510,0;524,0
554,0;560,0
574,0;550,0
568,0;543,0
571,0;590,0
569,0;589,0
573,0;627,0
613,0;670,0
605,0;671,0
588,0;602,0
569,0;564,0
580,0;611,0
636,0;649,0
640,0;649,0
619,0;612,0
551,0;554,0
507,0;469,0
454,0;380,0
405,0;405,0
423,0;433,0
396,0;383,0
365,0;376,0
423,0;409,0
517,0;562,0
558,0;534,0
573,0;552,0
573,0;568,0
584,0;586,0
587,0;586,0
587,0;595,0
624,0;608,0
624,0;612,0
610,0;595,0
586,0;575,0
607,0;586,0
664,0;650,0
651,0;620,0
619,0;628,0
559,0;491,0
514,0;507,0
452,0;412,0
418,0;413,0
427,0;424,0
394,0;402,0
372,0;370,0
425,0;422,0
520,0;537,0
556,0;581,0
576,0;580,0
578,0;568,0
579,0;586,0
575,0;561,0
576,0;600,0
623,0;606,0
614,0;625,0
594,0;606,0
576,0;576,0
587,0;602,0
645,0;649,0
640,0;633,0
612,0;644,0
548,0;562,0
500,0;510,0
447,0;456,0
409,0;417,0
413,0;427,0
378,0;400,0
359,0;379,0
414,0;438,0
509,0;539,0
552,0;519,0
573,0;636,0
565,0;567,0
574,0;596,0
581,0;587,0
585,0;597,0
628,0;637,0
626,0;588,0
608,0;609,0
586,0;609,0
589,0;598,0
640,0;664,0
635,0;658,0
613,0;627,0
547,0;519,0
504,0;507,0
447,0;454,0
404,0;418,0
410,0;394,0
375,0;366,0
358,0;369,0
403,0;420,0
496,0;519,0
537,0;559,0
551,0;568,0
555,0;531,0
553,0;570,0
560,0;577,0
561,0;555,0
611,0;633,0
604,0;608,0
585,0;600,0
563,0;583,0
565,0;604,0
614,0;647,0
615,0;678,0
599,0;626,0
541,0;558,0
498,0;507,0
451,0;482,0
414,0;422,0
419,0;422,0
380,0;369,0
359,0;367,0
345,0;371,0
378,0;418,0
469,0;504,0
533,0;532,0
564,0;578,0
583,0;570,0
584,0;560,0
579,0;601,0
581,0;601,0
615,0;643,0
606,0;615,0
585,0;570,0
560,0;564,0
562,0;572,0
603,0;648,0
603,0;574,0
580,0;599,0
517,0;553,0
485,0;506,0
437,0;482,0
399,0;422,0
405,0;421,0
364,0;373,0
344,0;355,0
324,0;357,0
331,0;423,0
394,0;507,0
467,0;551,0
526,0;580,0
572,0;555,0
574,0;564,0
575,0;569,0
577,0;614,0
569,0;666,0
573,0;607,0
587,0;600,0
590,0;550,0
615,0;559,0
662,0;599,0
634,0;615,0
597,0;584,0
541,0;545,0
477,0;433,0
421,0;435,0
387,0;355,0
395,0;419,0
354,0;350,0
340,0;326,0
344,0;326,0
399,0;381,0
494,0;463,0
547,0;530,0
574,0;555,0
570,0;526,0
588,0;547,0
